area_name,area_code,area_group,pillar_name,year,score,rank
Belgium,BEL,Western Europe,Natural Environment,2016,61.33694185,38
Belgium,BEL,Western Europe,Personal Freedom,2016,87.46491931,12
Belgium,BEL,Western Europe,Safety and Security,2016,88.62846631,20
Belgium,BEL,Western Europe,Social Capital,2016,61.36783652,27
Belgium,BEL,Western Europe,Economic Quality,2017,65.29120398,34
Belgium,BEL,Western Europe,Education,2017,83.77691458,18
Belgium,BEL,Western Europe,Enterprise Conditions,2017,73.07805004,23
Belgium,BEL,Western Europe,Governance,2017,82.57475044,16
Belgium,BEL,Western Europe,Health,2017,79.61575366,22
Belgium,BEL,Western Europe,Infrastructure and Market Access,2017,79.55824124,12
Belgium,BEL,Western Europe,Investment Environment,2017,73.7295195,23
Belgium,BEL,Western Europe,Living Conditions,2017,91.73951302,16
Belgium,BEL,Western Europe,Natural Environment,2017,61.17082439,38
Belgium,BEL,Western Europe,Personal Freedom,2017,86.2720649,11
Belgium,BEL,Western Europe,Safety and Security,2017,85.74240044,25
Belgium,BEL,Western Europe,Social Capital,2017,60.51719708,31
Belgium,BEL,Western Europe,Economic Quality,2018,66.64425451,31
Belgium,BEL,Western Europe,Education,2018,83.94273985,19
Belgium,BEL,Western Europe,Enterprise Conditions,2018,72.95665284,24
Belgium,BEL,Western Europe,Governance,2018,81.93261152,17
Belgium,BEL,Western Europe,Health,2018,79.52205662,24
Belgium,BEL,Western Europe,Infrastructure and Market Access,2018,79.13817142,14
Belgium,BEL,Western Europe,Investment Environment,2018,73.75846001,23
Belgium,BEL,Western Europe,Living Conditions,2018,92.44718761,13
Belgium,BEL,Western Europe,Natural Environment,2018,61.22690153,40
Belgium,BEL,Western Europe,Personal Freedom,2018,86.33955473,12
Belgium,BEL,Western Europe,Safety and Security,2018,85.36586236,25
Belgium,BEL,Western Europe,Social Capital,2018,61.97386564,25
Belgium,BEL,Western Europe,Economic Quality,2019,66.81989575,33
Belgium,BEL,Western Europe,Education,2019,84.12003981,19
Belgium,BEL,Western Europe,Enterprise Conditions,2019,73.32759567,23
Belgium,BEL,Western Europe,Governance,2019,82.8526307,16
Belgium,BEL,Western Europe,Health,2019,80.03985501,21
Belgium,BEL,Western Europe,Infrastructure and Market Access,2019,79.09580633,15
Belgium,BEL,Western Europe,Investment Environment,2019,74.16199564,23
Belgium,BEL,Western Europe,Living Conditions,2019,92.46772707,14
Belgium,BEL,Western Europe,Natural Environment,2019,60.58978781,42
Belgium,BEL,Western Europe,Personal Freedom,2019,85.56622913,14
Belgium,BEL,Western Europe,Safety and Security,2019,85.86041053,29
Belgium,BEL,Western Europe,Social Capital,2019,56.2485499,41
Belgium,BEL,Western Europe,Economic Quality,2020,67.59399682,29
Belgium,BEL,Western Europe,Education,2020,84.06973719,18
Belgium,BEL,Western Europe,Enterprise Conditions,2020,73.39896758,25
Belgium,BEL,Western Europe,Governance,2020,82.74148431,16
Belgium,BEL,Western Europe,Health,2020,79.95841849,21
Belgium,BEL,Western Europe,Infrastructure and Market Access,2020,79.36647728,16
Belgium,BEL,Western Europe,Investment Environment,2020,74.49946307,24
Belgium,BEL,Western Europe,Living Conditions,2020,92.13424907,14
Belgium,BEL,Western Europe,Natural Environment,2020,60.8124899,42
Belgium,BEL,Western Europe,Personal Freedom,2020,84.73098808,17
Belgium,BEL,Western Europe,Safety and Security,2020,85.72701294,32
Belgium,BEL,Western Europe,Social Capital,2020,53.80974732,57
Belgium,BEL,Western Europe,Economic Quality,2021,63.46533797,34
Belgium,BEL,Western Europe,Education,2021,83.85656523,18
Belgium,BEL,Western Europe,Enterprise Conditions,2021,73.49506877,25
Belgium,BEL,Western Europe,Governance,2021,82.52497965,16
Belgium,BEL,Western Europe,Health,2021,80.57231169,19
Belgium,BEL,Western Europe,Infrastructure and Market Access,2021,79.47320975,15
Belgium,BEL,Western Europe,Investment Environment,2021,74.49946307,24
Belgium,BEL,Western Europe,Living Conditions,2021,92.7157214,15
Belgium,BEL,Western Europe,Natural Environment,2021,61.25324504,39
Belgium,BEL,Western Europe,Personal Freedom,2021,84.31358555,19
Belgium,BEL,Western Europe,Safety and Security,2021,85.18499887,30
Belgium,BEL,Western Europe,Social Capital,2021,54.62050524,60
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2007,45.97413598,111
Belize,BLZ,Latin America and the Caribbean,Education,2007,51.49112889,102
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2007,45.73825615,98
Belize,BLZ,Latin America and the Caribbean,Governance,2007,46.51443556,87
Belize,BLZ,Latin America and the Caribbean,Health,2007,71.6608141,62
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2007,40.10138342,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2007,40.91294443,120
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2007,69.91014874,81
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2007,58.42812752,54
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2007,65.1492573,57
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2007,63.46046063,108
Belize,BLZ,Latin America and the Caribbean,Social Capital,2007,46.53432933,106
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2008,47.26018185,105
Belize,BLZ,Latin America and the Caribbean,Education,2008,51.83365044,100
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2008,45.79252248,101
Belize,BLZ,Latin America and the Caribbean,Governance,2008,46.51443556,87
Belize,BLZ,Latin America and the Caribbean,Health,2008,71.6593239,66
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2008,42.99113035,88
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2008,41.0937545,119
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2008,70.30544659,81
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2008,58.15880651,60
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2008,65.1492573,57
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2008,67.37048285,87
Belize,BLZ,Latin America and the Caribbean,Social Capital,2008,46.34523842,107
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2009,48.25181681,100
Belize,BLZ,Latin America and the Caribbean,Education,2009,51.51640405,101
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2009,45.83796995,103
Belize,BLZ,Latin America and the Caribbean,Governance,2009,46.51443556,88
Belize,BLZ,Latin America and the Caribbean,Health,2009,71.35866928,74
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2009,42.96411831,90
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2009,41.1514059,118
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2009,68.97193433,86
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2009,59.11396691,52
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2009,65.19273556,58
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2009,69.49150152,77
Belize,BLZ,Latin America and the Caribbean,Social Capital,2009,46.34523842,106
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2010,42.23710514,122
Belize,BLZ,Latin America and the Caribbean,Education,2010,50.99319243,101
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2010,45.90225352,105
Belize,BLZ,Latin America and the Caribbean,Governance,2010,46.43633352,86
Belize,BLZ,Latin America and the Caribbean,Health,2010,71.490364,74
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2010,43.16758756,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2010,41.05530761,115
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2010,70.70448069,84
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2010,59.04556533,55
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2010,65.39786376,56
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2010,66.99058014,88
Belize,BLZ,Latin America and the Caribbean,Social Capital,2010,46.34523842,109
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2011,44.56521916,111
Belize,BLZ,Latin America and the Caribbean,Education,2011,52.4177445,101
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2011,45.86303911,106
Belize,BLZ,Latin America and the Caribbean,Governance,2011,46.54354392,85
Belize,BLZ,Latin America and the Caribbean,Health,2011,71.49615425,73
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2011,43.5608533,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2011,41.05151558,115
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2011,70.82290251,84
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2011,59.08919192,54
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2011,65.31090724,57
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2011,64.29618945,110
Belize,BLZ,Latin America and the Caribbean,Social Capital,2011,46.34523842,116
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2012,44.75160108,114
Belize,BLZ,Latin America and the Caribbean,Education,2012,53.29559915,99
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2012,46.22788202,109
Belize,BLZ,Latin America and the Caribbean,Governance,2012,46.47988347,87
Belize,BLZ,Latin America and the Caribbean,Health,2012,72.21400333,71
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2012,43.59865874,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2012,40.32812184,121
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2012,71.91375259,82
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2012,59.47142786,49
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2012,65.39786376,55
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2012,66.86795259,89
Belize,BLZ,Latin America and the Caribbean,Social Capital,2012,46.02200609,121
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2013,45.81240221,106
Belize,BLZ,Latin America and the Caribbean,Education,2013,54.14352596,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2013,46.22273886,110
Belize,BLZ,Latin America and the Caribbean,Governance,2013,46.48454816,87
Belize,BLZ,Latin America and the Caribbean,Health,2013,73.00281102,65
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2013,43.63579405,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2013,40.33027911,120
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2013,72.23436074,84
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2013,60.23386253,44
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2013,65.3543855,55
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2013,68.66001751,75
Belize,BLZ,Latin America and the Caribbean,Social Capital,2013,46.02200609,115
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2014,42.56192057,124
Belize,BLZ,Latin America and the Caribbean,Education,2014,54.6172604,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2014,46.10816159,116
Belize,BLZ,Latin America and the Caribbean,Governance,2014,46.56329635,87
Belize,BLZ,Latin America and the Caribbean,Health,2014,73.18404687,67
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2014,43.88648841,92
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2014,40.62146208,117
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2014,72.37323865,83
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2014,59.7891463,49
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2014,65.3543855,56
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2014,68.5458311,76
Belize,BLZ,Latin America and the Caribbean,Social Capital,2014,46.02200609,114
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2015,43.45069241,118
Belize,BLZ,Latin America and the Caribbean,Education,2015,54.28020729,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2015,46.14633794,116
Belize,BLZ,Latin America and the Caribbean,Governance,2015,46.55343084,86
Belize,BLZ,Latin America and the Caribbean,Health,2015,72.80945629,69
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2015,44.07253461,94
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2015,40.68112028,116
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2015,71.92822311,85
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2015,61.57272288,35
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2015,66.77311527,52
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2015,68.4966142,77
Belize,BLZ,Latin America and the Caribbean,Social Capital,2015,45.70456192,115
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2016,42.04419552,125
Belize,BLZ,Latin America and the Caribbean,Education,2016,54.79747658,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2016,46.15205039,118
Belize,BLZ,Latin America and the Caribbean,Governance,2016,45.26584761,91
Belize,BLZ,Latin America and the Caribbean,Health,2016,72.23747129,73
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2016,44.3501925,96
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2016,40.72094876,119
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2016,72.69432475,85
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2016,60.22902373,45
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2016,66.49223151,51
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2016,69.68368997,70
Belize,BLZ,Latin America and the Caribbean,Social Capital,2016,45.70456192,125
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2017,42.41624835,118
Belize,BLZ,Latin America and the Caribbean,Education,2017,55.28178771,96
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2017,46.13608846,115
Belize,BLZ,Latin America and the Caribbean,Governance,2017,45.06810132,90
Belize,BLZ,Latin America and the Caribbean,Health,2017,72.26651018,76
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2017,46.11056312,94
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2017,40.10595341,125
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2017,72.73119857,85
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2017,59.59706467,48
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2017,66.54173399,48
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2017,66.93824153,87
Belize,BLZ,Latin America and the Caribbean,Social Capital,2017,45.70456192,132
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2018,39.99445919,139
Belize,BLZ,Latin America and the Caribbean,Education,2018,55.57993932,97
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2018,46.04022752,117
Belize,BLZ,Latin America and the Caribbean,Governance,2018,45.0543599,91
Belize,BLZ,Latin America and the Caribbean,Health,2018,72.07656465,79
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2018,47.2428524,95
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2018,40.11203174,126
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2018,72.73898351,88
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2018,60.13383232,47
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2018,65.92874254,53
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2018,67.03420658,95
Belize,BLZ,Latin America and the Caribbean,Social Capital,2018,45.70456192,128
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2019,43.06038906,124
Belize,BLZ,Latin America and the Caribbean,Education,2019,55.52303169,97
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2019,46.31425824,119
Belize,BLZ,Latin America and the Caribbean,Governance,2019,45.54459063,90
Belize,BLZ,Latin America and the Caribbean,Health,2019,71.28722805,88
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2019,48.85415161,95
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2019,40.52088344,126
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2019,72.90438801,88
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2019,59.64306824,46
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2019,64.4341368,53
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2019,69.45873972,80
Belize,BLZ,Latin America and the Caribbean,Social Capital,2019,45.70456192,130
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2020,41.74908114,125
Belize,BLZ,Latin America and the Caribbean,Education,2020,55.53662467,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2020,46.32756752,123
Belize,BLZ,Latin America and the Caribbean,Governance,2020,45.35169036,94
Belize,BLZ,Latin America and the Caribbean,Health,2020,72.29861046,86
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2020,50.39172181,94
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2020,40.69242867,125
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2020,72.94413074,89
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2020,59.11941986,49
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2020,65.56611754,50
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2020,69.0809397,79
Belize,BLZ,Latin America and the Caribbean,Social Capital,2020,46.44557202,127
Belize,BLZ,Latin America and the Caribbean,Economic Quality,2021,36.30966875,144
Belize,BLZ,Latin America and the Caribbean,Education,2021,55.55663623,98
Belize,BLZ,Latin America and the Caribbean,Enterprise Conditions,2021,46.34399738,122
Belize,BLZ,Latin America and the Caribbean,Governance,2021,45.31224495,93
Belize,BLZ,Latin America and the Caribbean,Health,2021,72.42585257,82
Belize,BLZ,Latin America and the Caribbean,Infrastructure and Market Access,2021,50.88455726,94
Belize,BLZ,Latin America and the Caribbean,Investment Environment,2021,40.6766674,125
Belize,BLZ,Latin America and the Caribbean,Living Conditions,2021,72.98713628,89
Belize,BLZ,Latin America and the Caribbean,Natural Environment,2021,59.02609507,51
Belize,BLZ,Latin America and the Caribbean,Personal Freedom,2021,65.76560472,55
Belize,BLZ,Latin America and the Caribbean,Safety and Security,2021,69.05920316,80
Belize,BLZ,Latin America and the Caribbean,Social Capital,2021,46.44557202,134
Benin,BEN,Sub-Saharan Africa,Economic Quality,2007,43.69780024,123
Benin,BEN,Sub-Saharan Africa,Education,2007,30.59283414,142
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2007,38.04796664,139
Benin,BEN,Sub-Saharan Africa,Governance,2007,47.01027063,84
Benin,BEN,Sub-Saharan Africa,Health,2007,47.71116058,133
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2007,27.40173632,136
Benin,BEN,Sub-Saharan Africa,Investment Environment,2007,35.12396916,136
Benin,BEN,Sub-Saharan Africa,Living Conditions,2007,35.33156677,143
Benin,BEN,Sub-Saharan Africa,Natural Environment,2007,51.40235314,109
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2007,63.89657934,63
Benin,BEN,Sub-Saharan Africa,Safety and Security,2007,76.79234998,48
Benin,BEN,Sub-Saharan Africa,Social Capital,2007,33.93875606,160
Benin,BEN,Sub-Saharan Africa,Economic Quality,2008,41.82094796,132
Benin,BEN,Sub-Saharan Africa,Education,2008,31.19944616,142
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2008,40.05564279,131
Benin,BEN,Sub-Saharan Africa,Governance,2008,47.01027063,84
Benin,BEN,Sub-Saharan Africa,Health,2008,48.68199959,133
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2008,27.54730972,136
Benin,BEN,Sub-Saharan Africa,Investment Environment,2008,34.38302052,143
Benin,BEN,Sub-Saharan Africa,Living Conditions,2008,34.98664356,145
Benin,BEN,Sub-Saharan Africa,Natural Environment,2008,51.2414208,112
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2008,63.89657934,62
Benin,BEN,Sub-Saharan Africa,Safety and Security,2008,75.36181488,51
Benin,BEN,Sub-Saharan Africa,Social Capital,2008,33.93875606,161
Benin,BEN,Sub-Saharan Africa,Economic Quality,2009,40.70794959,141
Benin,BEN,Sub-Saharan Africa,Education,2009,32.71721881,140
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2009,40.60923622,132
Benin,BEN,Sub-Saharan Africa,Governance,2009,47.20112436,84
Benin,BEN,Sub-Saharan Africa,Health,2009,50.55440228,132
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2009,27.90738224,136
Benin,BEN,Sub-Saharan Africa,Investment Environment,2009,34.10175755,144
Benin,BEN,Sub-Saharan Africa,Living Conditions,2009,36.51049647,141
Benin,BEN,Sub-Saharan Africa,Natural Environment,2009,51.81851499,106
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2009,63.95657934,61
Benin,BEN,Sub-Saharan Africa,Safety and Security,2009,75.11259037,50
Benin,BEN,Sub-Saharan Africa,Social Capital,2009,34.79093315,159
Benin,BEN,Sub-Saharan Africa,Economic Quality,2010,39.69895773,141
Benin,BEN,Sub-Saharan Africa,Education,2010,32.8932046,140
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2010,43.15137048,121
Benin,BEN,Sub-Saharan Africa,Governance,2010,48.01890398,81
Benin,BEN,Sub-Saharan Africa,Health,2010,50.84838182,133
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2010,28.26311125,137
Benin,BEN,Sub-Saharan Africa,Investment Environment,2010,33.84633586,146
Benin,BEN,Sub-Saharan Africa,Living Conditions,2010,36.90339447,142
Benin,BEN,Sub-Saharan Africa,Natural Environment,2010,51.76624309,113
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2010,64.05875102,59
Benin,BEN,Sub-Saharan Africa,Safety and Security,2010,76.37344502,47
Benin,BEN,Sub-Saharan Africa,Social Capital,2010,34.70559689,162
Benin,BEN,Sub-Saharan Africa,Economic Quality,2011,39.27909933,144
Benin,BEN,Sub-Saharan Africa,Education,2011,33.60134619,140
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2011,45.19125076,110
Benin,BEN,Sub-Saharan Africa,Governance,2011,47.28318884,81
Benin,BEN,Sub-Saharan Africa,Health,2011,51.7861176,133
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2011,28.74420984,138
Benin,BEN,Sub-Saharan Africa,Investment Environment,2011,34.27716201,143
Benin,BEN,Sub-Saharan Africa,Living Conditions,2011,36.43597157,146
Benin,BEN,Sub-Saharan Africa,Natural Environment,2011,51.5068387,117
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2011,64.26625102,62
Benin,BEN,Sub-Saharan Africa,Safety and Security,2011,74.79104151,54
Benin,BEN,Sub-Saharan Africa,Social Capital,2011,34.39967808,163
Benin,BEN,Sub-Saharan Africa,Economic Quality,2012,38.31466433,147
Benin,BEN,Sub-Saharan Africa,Education,2012,33.8594422,140
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2012,45.27180771,114
Benin,BEN,Sub-Saharan Africa,Governance,2012,46.14840722,88
Benin,BEN,Sub-Saharan Africa,Health,2012,51.53418571,141
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2012,28.71084856,137
Benin,BEN,Sub-Saharan Africa,Investment Environment,2012,33.67005985,143
Benin,BEN,Sub-Saharan Africa,Living Conditions,2012,39.5602693,142
Benin,BEN,Sub-Saharan Africa,Natural Environment,2012,51.29949748,119
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2012,63.36775676,62
Benin,BEN,Sub-Saharan Africa,Safety and Security,2012,70.21284008,68
Benin,BEN,Sub-Saharan Africa,Social Capital,2012,37.34678112,157
Benin,BEN,Sub-Saharan Africa,Economic Quality,2013,38.56087954,144
Benin,BEN,Sub-Saharan Africa,Education,2013,35.2099673,136
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2013,42.97054113,125
Benin,BEN,Sub-Saharan Africa,Governance,2013,46.26359595,88
Benin,BEN,Sub-Saharan Africa,Health,2013,52.57738958,139
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2013,28.07800586,139
Benin,BEN,Sub-Saharan Africa,Investment Environment,2013,33.51897772,143
Benin,BEN,Sub-Saharan Africa,Living Conditions,2013,39.75168989,141
Benin,BEN,Sub-Saharan Africa,Natural Environment,2013,51.01200597,119
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2013,64.94302761,57
Benin,BEN,Sub-Saharan Africa,Safety and Security,2013,74.7489508,49
Benin,BEN,Sub-Saharan Africa,Social Capital,2013,40.69231024,147
Benin,BEN,Sub-Saharan Africa,Economic Quality,2014,38.64016396,143
Benin,BEN,Sub-Saharan Africa,Education,2014,35.11645995,138
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2014,40.87304578,141
Benin,BEN,Sub-Saharan Africa,Governance,2014,46.30815507,89
Benin,BEN,Sub-Saharan Africa,Health,2014,53.89885769,138
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2014,27.61241845,141
Benin,BEN,Sub-Saharan Africa,Investment Environment,2014,33.52199512,144
Benin,BEN,Sub-Saharan Africa,Living Conditions,2014,40.24291549,143
Benin,BEN,Sub-Saharan Africa,Natural Environment,2014,51.04019097,121
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2014,64.18283352,63
Benin,BEN,Sub-Saharan Africa,Safety and Security,2014,76.05680968,48
Benin,BEN,Sub-Saharan Africa,Social Capital,2014,43.57250711,136
Benin,BEN,Sub-Saharan Africa,Economic Quality,2015,39.74050159,138
Benin,BEN,Sub-Saharan Africa,Education,2015,35.8045831,136
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2015,42.974828,132
Benin,BEN,Sub-Saharan Africa,Governance,2015,46.20528878,88
Benin,BEN,Sub-Saharan Africa,Health,2015,52.76867664,141
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2015,27.0986456,145
Benin,BEN,Sub-Saharan Africa,Investment Environment,2015,32.79750229,147
Benin,BEN,Sub-Saharan Africa,Living Conditions,2015,41.07671393,143
Benin,BEN,Sub-Saharan Africa,Natural Environment,2015,49.98774006,127
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2015,64.68111413,60
Benin,BEN,Sub-Saharan Africa,Safety and Security,2015,76.21798632,49
Benin,BEN,Sub-Saharan Africa,Social Capital,2015,40.2748821,151
Benin,BEN,Sub-Saharan Africa,Economic Quality,2016,37.40563875,145
Benin,BEN,Sub-Saharan Africa,Education,2016,36.61150374,136
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2016,47.38798193,109
Benin,BEN,Sub-Saharan Africa,Governance,2016,46.05868242,86
Benin,BEN,Sub-Saharan Africa,Health,2016,51.7089761,146
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2016,27.51669693,144
Benin,BEN,Sub-Saharan Africa,Investment Environment,2016,34.03846916,145
Benin,BEN,Sub-Saharan Africa,Living Conditions,2016,40.46666605,144
Benin,BEN,Sub-Saharan Africa,Natural Environment,2016,49.49164862,128
Benin,BEN,Sub-Saharan Africa,Personal Freedom,2016,64.29238322,60
Benin,BEN,Sub-Saharan Africa,Safety and Security,2016,72.56782887,55
Benin,BEN,Sub-Saharan Africa,Social Capital,2016,37.59479466,163
Benin,BEN,Sub-Saharan Africa,Economic Quality,2017,38.86202059,138
Benin,BEN,Sub-Saharan Africa,Education,2017,36.17976494,135
Benin,BEN,Sub-Saharan Africa,Enterprise Conditions,2017,48.44846284,100
Benin,BEN,Sub-Saharan Africa,Governance,2017,47.20651658,82
Benin,BEN,Sub-Saharan Africa,Health,2017,51.6797176,147
Benin,BEN,Sub-Saharan Africa,Infrastructure and Market Access,2017,28.27295563,144
Benin,BEN,Sub-Saharan Africa,Investment Environment,2017,34.87261055,144
Benin,BEN,Sub-Saharan Africa,Living Conditions,2017,39.89950284,144
Benin,BEN,Sub-Saharan Africa,Natural Environment,2017,49.9390986,126
