area_name,area_code,area_group,year,score,rank
Colombia,COL,Latin America and the Caribbean,2015,57.29195571,71
Colombia,COL,Latin America and the Caribbean,2016,57.49427103,72
Colombia,COL,Latin America and the Caribbean,2017,57.78317502,72
Colombia,COL,Latin America and the Caribbean,2018,57.74088147,71
Colombia,COL,Latin America and the Caribbean,2019,57.95226978,73
Colombia,COL,Latin America and the Caribbean,2020,58.24288205,75
Colombia,COL,Latin America and the Caribbean,2021,58.03708126,77
Comoros,COM,Sub-Saharan Africa,2007,44.51335702,126
Comoros,COM,Sub-Saharan Africa,2008,44.36224969,128
Comoros,COM,Sub-Saharan Africa,2009,43.59843277,132
Comoros,COM,Sub-Saharan Africa,2010,43.92073128,131
Comoros,COM,Sub-Saharan Africa,2011,45.90748216,126
Comoros,COM,Sub-Saharan Africa,2012,45.79527588,126
Comoros,COM,Sub-Saharan Africa,2013,45.88714878,127
Comoros,COM,Sub-Saharan Africa,2014,46.1125217,126
Comoros,COM,Sub-Saharan Africa,2015,46.53964665,124
Comoros,COM,Sub-Saharan Africa,2016,46.74257202,122
Comoros,COM,Sub-Saharan Africa,2017,46.66746119,122
Comoros,COM,Sub-Saharan Africa,2018,47.44493022,123
Comoros,COM,Sub-Saharan Africa,2019,46.50237485,128
Comoros,COM,Sub-Saharan Africa,2020,46.53545616,128
Comoros,COM,Sub-Saharan Africa,2021,46.53812152,130
Congo,COG,Sub-Saharan Africa,2007,38.95855661,151
Congo,COG,Sub-Saharan Africa,2008,39.28532197,151
Congo,COG,Sub-Saharan Africa,2009,39.74989711,148
Congo,COG,Sub-Saharan Africa,2010,39.55981756,148
Congo,COG,Sub-Saharan Africa,2011,40.74074289,146
Congo,COG,Sub-Saharan Africa,2012,41.97205631,143
Congo,COG,Sub-Saharan Africa,2013,42.14522918,142
Congo,COG,Sub-Saharan Africa,2014,41.68634395,147
Congo,COG,Sub-Saharan Africa,2015,41.0892472,149
Congo,COG,Sub-Saharan Africa,2016,41.52933935,147
Congo,COG,Sub-Saharan Africa,2017,40.04840857,153
Congo,COG,Sub-Saharan Africa,2018,39.92130784,153
Congo,COG,Sub-Saharan Africa,2019,40.30195166,153
Congo,COG,Sub-Saharan Africa,2020,41.13196707,153
Congo,COG,Sub-Saharan Africa,2021,41.04572626,152
Costa Rica,CRI,Latin America and the Caribbean,2007,66.41643459,40
Costa Rica,CRI,Latin America and the Caribbean,2008,66.71668023,39
Costa Rica,CRI,Latin America and the Caribbean,2009,67.15584618,38
Costa Rica,CRI,Latin America and the Caribbean,2010,66.96728635,38
Costa Rica,CRI,Latin America and the Caribbean,2011,66.55673222,39
Costa Rica,CRI,Latin America and the Caribbean,2012,66.77327792,38
Costa Rica,CRI,Latin America and the Caribbean,2013,67.16354717,38
Costa Rica,CRI,Latin America and the Caribbean,2014,68.11200685,36
Costa Rica,CRI,Latin America and the Caribbean,2015,68.39491271,35
Costa Rica,CRI,Latin America and the Caribbean,2016,68.18269205,38
Costa Rica,CRI,Latin America and the Caribbean,2017,67.83110411,39
Costa Rica,CRI,Latin America and the Caribbean,2018,68.02876413,40
Costa Rica,CRI,Latin America and the Caribbean,2019,68.78429436,38
Costa Rica,CRI,Latin America and the Caribbean,2020,68.90456859,38
Costa Rica,CRI,Latin America and the Caribbean,2021,68.6647548,39
Croatia,HRV,Eastern Europe,2007,65.25501745,41
Croatia,HRV,Eastern Europe,2008,65.3825769,41
Croatia,HRV,Eastern Europe,2009,65.5122433,42
Croatia,HRV,Eastern Europe,2010,64.49043783,42
Croatia,HRV,Eastern Europe,2011,64.53856341,42
Croatia,HRV,Eastern Europe,2012,63.85438112,46
Croatia,HRV,Eastern Europe,2013,64.59982231,45
Croatia,HRV,Eastern Europe,2014,65.27686753,43
Croatia,HRV,Eastern Europe,2015,65.56957227,45
Croatia,HRV,Eastern Europe,2016,66.03667254,42
Croatia,HRV,Eastern Europe,2017,65.94435263,41
Croatia,HRV,Eastern Europe,2018,66.63365618,41
Croatia,HRV,Eastern Europe,2019,66.77065651,42
Croatia,HRV,Eastern Europe,2020,67.04097973,43
Croatia,HRV,Eastern Europe,2021,67.95904766,40
Cuba,CUB,Latin America and the Caribbean,2007,53.11625853,91
Cuba,CUB,Latin America and the Caribbean,2008,53.4774518,89
Cuba,CUB,Latin America and the Caribbean,2009,53.45571466,91
Cuba,CUB,Latin America and the Caribbean,2010,53.68239323,87
Cuba,CUB,Latin America and the Caribbean,2011,53.6148477,92
Cuba,CUB,Latin America and the Caribbean,2012,53.5593388,92
Cuba,CUB,Latin America and the Caribbean,2013,53.49203817,96
Cuba,CUB,Latin America and the Caribbean,2014,53.65359503,97
Cuba,CUB,Latin America and the Caribbean,2015,53.56683914,99
Cuba,CUB,Latin America and the Caribbean,2016,53.72707356,97
Cuba,CUB,Latin America and the Caribbean,2017,53.71202998,96
Cuba,CUB,Latin America and the Caribbean,2018,53.7086251,100
Cuba,CUB,Latin America and the Caribbean,2019,53.9250345,101
Cuba,CUB,Latin America and the Caribbean,2020,54.07407238,100
Cuba,CUB,Latin America and the Caribbean,2021,53.56601317,102
Cyprus,CYP,Western Europe,2007,69.3681512,31
Cyprus,CYP,Western Europe,2008,69.90098734,31
Cyprus,CYP,Western Europe,2009,70.37598233,30
Cyprus,CYP,Western Europe,2010,69.84821711,31
Cyprus,CYP,Western Europe,2011,70.10365718,30
Cyprus,CYP,Western Europe,2012,69.89987001,31
Cyprus,CYP,Western Europe,2013,69.10219564,32
Cyprus,CYP,Western Europe,2014,68.14731897,35
Cyprus,CYP,Western Europe,2015,67.81941399,39
Cyprus,CYP,Western Europe,2016,68.00268084,39
Cyprus,CYP,Western Europe,2017,68.71153438,37
Cyprus,CYP,Western Europe,2018,70.03937439,33
Cyprus,CYP,Western Europe,2019,70.38304216,34
Cyprus,CYP,Western Europe,2020,70.80675211,34
Cyprus,CYP,Western Europe,2021,70.81973138,34
Czechia,CZE,Eastern Europe,2007,70.11917535,30
Czechia,CZE,Eastern Europe,2008,70.50408514,30
Czechia,CZE,Eastern Europe,2009,70.85104592,29
Czechia,CZE,Eastern Europe,2010,71.49129955,29
Czechia,CZE,Eastern Europe,2011,71.17014513,29
Czechia,CZE,Eastern Europe,2012,71.48366048,29
Czechia,CZE,Eastern Europe,2013,71.28968106,29
Czechia,CZE,Eastern Europe,2014,71.13348527,29
Czechia,CZE,Eastern Europe,2015,71.62642341,29
Czechia,CZE,Eastern Europe,2016,72.77389776,27
Czechia,CZE,Eastern Europe,2017,73.39388395,27
Czechia,CZE,Eastern Europe,2018,73.71371852,27
Czechia,CZE,Eastern Europe,2019,73.66411962,28
Czechia,CZE,Eastern Europe,2020,73.56965641,29
Czechia,CZE,Eastern Europe,2021,74.56191583,27
Côte d'Ivoire,CIV,Sub-Saharan Africa,2007,40.86104882,145
Côte d'Ivoire,CIV,Sub-Saharan Africa,2008,40.88735974,144
Côte d'Ivoire,CIV,Sub-Saharan Africa,2009,41.13862569,144
Côte d'Ivoire,CIV,Sub-Saharan Africa,2010,41.25933346,144
Côte d'Ivoire,CIV,Sub-Saharan Africa,2011,41.39712843,144
Côte d'Ivoire,CIV,Sub-Saharan Africa,2012,40.84410308,148
Côte d'Ivoire,CIV,Sub-Saharan Africa,2013,40.99661581,148
Côte d'Ivoire,CIV,Sub-Saharan Africa,2014,43.50734139,139
Côte d'Ivoire,CIV,Sub-Saharan Africa,2015,44.56783203,134
Côte d'Ivoire,CIV,Sub-Saharan Africa,2016,45.62595261,129
Côte d'Ivoire,CIV,Sub-Saharan Africa,2017,46.22285532,128
Côte d'Ivoire,CIV,Sub-Saharan Africa,2018,47.06250644,124
Côte d'Ivoire,CIV,Sub-Saharan Africa,2019,47.17785513,124
Côte d'Ivoire,CIV,Sub-Saharan Africa,2020,48.5294458,119
Côte d'Ivoire,CIV,Sub-Saharan Africa,2021,48.52407015,120
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007,34.64536019,160
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008,34.66821402,161
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,34.60751544,161
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,33.59743723,163
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,33.81688824,162
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,33.96110961,161
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,34.10963321,162
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,34.24447209,162
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,34.34938298,162
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,34.88108248,160
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,35.36579318,160
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,34.87180066,160
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,34.51760996,161
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,35.04222008,161
Democratic Republic of Congo,COD,Sub-Saharan Africa,2021,35.10583583,160
Denmark,DNK,Western Europe,2007,83.59757923,1
Denmark,DNK,Western Europe,2008,83.52364508,1
Denmark,DNK,Western Europe,2009,83.41629233,1
Denmark,DNK,Western Europe,2010,82.75786936,2
Denmark,DNK,Western Europe,2011,82.37858024,3
Denmark,DNK,Western Europe,2012,82.78817164,2
Denmark,DNK,Western Europe,2013,82.28467377,5
Denmark,DNK,Western Europe,2014,82.10552253,5
Denmark,DNK,Western Europe,2015,82.27672219,4
Denmark,DNK,Western Europe,2016,82.8830443,2
Denmark,DNK,Western Europe,2017,83.1061022,2
Denmark,DNK,Western Europe,2018,83.47381436,2
Denmark,DNK,Western Europe,2019,83.73393378,2
Denmark,DNK,Western Europe,2020,84.26243989,1
Denmark,DNK,Western Europe,2021,83.85748448,1
Djibouti,DJI,Sub-Saharan Africa,2007,45.45662578,121
Djibouti,DJI,Sub-Saharan Africa,2008,45.85056806,122
Djibouti,DJI,Sub-Saharan Africa,2009,46.12109306,121
Djibouti,DJI,Sub-Saharan Africa,2010,47.08304711,119
Djibouti,DJI,Sub-Saharan Africa,2011,47.27006051,119
Djibouti,DJI,Sub-Saharan Africa,2012,46.46012532,124
Djibouti,DJI,Sub-Saharan Africa,2013,45.85495575,128
Djibouti,DJI,Sub-Saharan Africa,2014,46.05315989,127
Djibouti,DJI,Sub-Saharan Africa,2015,45.81580482,126
Djibouti,DJI,Sub-Saharan Africa,2016,45.96462081,125
Djibouti,DJI,Sub-Saharan Africa,2017,46.29383244,126
Djibouti,DJI,Sub-Saharan Africa,2018,46.73943019,126
Djibouti,DJI,Sub-Saharan Africa,2019,47.562286,122
Djibouti,DJI,Sub-Saharan Africa,2020,48.1217136,122
Djibouti,DJI,Sub-Saharan Africa,2021,48.17820572,122
Dominican Republic,DOM,Latin America and the Caribbean,2007,55.05183233,75
Dominican Republic,DOM,Latin America and the Caribbean,2008,54.85967717,81
Dominican Republic,DOM,Latin America and the Caribbean,2009,55.24281353,79
Dominican Republic,DOM,Latin America and the Caribbean,2010,55.44157055,76
Dominican Republic,DOM,Latin America and the Caribbean,2011,54.96752466,83
Dominican Republic,DOM,Latin America and the Caribbean,2012,55.9079864,79
Dominican Republic,DOM,Latin America and the Caribbean,2013,56.08650112,79
Dominican Republic,DOM,Latin America and the Caribbean,2014,56.22913894,80
Dominican Republic,DOM,Latin America and the Caribbean,2015,56.40162785,82
Dominican Republic,DOM,Latin America and the Caribbean,2016,56.58321735,79
Dominican Republic,DOM,Latin America and the Caribbean,2017,57.06216348,79
Dominican Republic,DOM,Latin America and the Caribbean,2018,57.02651116,78
Dominican Republic,DOM,Latin America and the Caribbean,2019,57.47877769,77
Dominican Republic,DOM,Latin America and the Caribbean,2020,58.56679929,74
Dominican Republic,DOM,Latin America and the Caribbean,2021,58.69891364,73
Ecuador,ECU,Latin America and the Caribbean,2007,52.88931213,92
Ecuador,ECU,Latin America and the Caribbean,2008,53.17562988,91
Ecuador,ECU,Latin America and the Caribbean,2009,53.07660539,93
Ecuador,ECU,Latin America and the Caribbean,2010,52.16849526,97
Ecuador,ECU,Latin America and the Caribbean,2011,52.69936042,97
Ecuador,ECU,Latin America and the Caribbean,2012,53.4285171,96
Ecuador,ECU,Latin America and the Caribbean,2013,54.00286284,92
Ecuador,ECU,Latin America and the Caribbean,2014,55.11247503,88
Ecuador,ECU,Latin America and the Caribbean,2015,55.74490382,85
Ecuador,ECU,Latin America and the Caribbean,2016,55.80844333,86
Ecuador,ECU,Latin America and the Caribbean,2017,56.15085266,86
Ecuador,ECU,Latin America and the Caribbean,2018,56.62429294,84
Ecuador,ECU,Latin America and the Caribbean,2019,57.01536933,81
Ecuador,ECU,Latin America and the Caribbean,2020,57.06128995,83
Ecuador,ECU,Latin America and the Caribbean,2021,56.82753146,83
Egypt,EGY,Middle East and North Africa,2007,47.48420563,113
Egypt,EGY,Middle East and North Africa,2008,47.75709573,112
Egypt,EGY,Middle East and North Africa,2009,47.8910221,113
Egypt,EGY,Middle East and North Africa,2010,47.90501096,114
Egypt,EGY,Middle East and North Africa,2011,48.36982722,113
Egypt,EGY,Middle East and North Africa,2012,48.52323659,115
Egypt,EGY,Middle East and North Africa,2013,46.66861111,123
Egypt,EGY,Middle East and North Africa,2014,46.71022328,122
Egypt,EGY,Middle East and North Africa,2015,45.73584287,128
Egypt,EGY,Middle East and North Africa,2016,46.09283012,124
Egypt,EGY,Middle East and North Africa,2017,46.30639967,124
Egypt,EGY,Middle East and North Africa,2018,45.89807919,130
Egypt,EGY,Middle East and North Africa,2019,47.38873346,123
Egypt,EGY,Middle East and North Africa,2020,48.44340726,120
Egypt,EGY,Middle East and North Africa,2021,48.43947228,121
El Salvador,SLV,Latin America and the Caribbean,2007,54.60287613,81
El Salvador,SLV,Latin America and the Caribbean,2008,54.42818088,85
El Salvador,SLV,Latin America and the Caribbean,2009,54.41066639,83
El Salvador,SLV,Latin America and the Caribbean,2010,55.01049429,81
El Salvador,SLV,Latin America and the Caribbean,2011,54.9096906,85
El Salvador,SLV,Latin America and the Caribbean,2012,54.55847711,88
El Salvador,SLV,Latin America and the Caribbean,2013,55.34298048,84
El Salvador,SLV,Latin America and the Caribbean,2014,55.45516133,86
El Salvador,SLV,Latin America and the Caribbean,2015,55.47004737,87
El Salvador,SLV,Latin America and the Caribbean,2016,54.91479895,92
El Salvador,SLV,Latin America and the Caribbean,2017,54.1736949,94
El Salvador,SLV,Latin America and the Caribbean,2018,54.76152912,94
El Salvador,SLV,Latin America and the Caribbean,2019,54.74761913,97
El Salvador,SLV,Latin America and the Caribbean,2020,55.34652608,96
El Salvador,SLV,Latin America and the Caribbean,2021,54.90431434,97
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,45.35461012,124
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,45.73912906,124
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,45.90820926,125
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,45.41617959,127
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,45.7022793,127
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,45.72312137,127
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,45.98299957,126
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,45.73860587,129
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,45.41501891,129
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,45.16008051,132
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,45.39714671,131
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,46.03980092,129
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,46.29910925,129
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020,46.3462022,130
Equatorial Guinea,GNQ,Sub-Saharan Africa,2021,46.28809262,132
Eritrea,ERI,Sub-Saharan Africa,2007,33.74212109,164
Eritrea,ERI,Sub-Saharan Africa,2008,33.69624896,163
Eritrea,ERI,Sub-Saharan Africa,2009,33.61488779,163
Eritrea,ERI,Sub-Saharan Africa,2010,33.26609436,164
Eritrea,ERI,Sub-Saharan Africa,2011,33.42427542,164
Eritrea,ERI,Sub-Saharan Africa,2012,32.84771266,164
Eritrea,ERI,Sub-Saharan Africa,2013,33.04798455,164
Eritrea,ERI,Sub-Saharan Africa,2014,33.48129927,164
Eritrea,ERI,Sub-Saharan Africa,2015,33.69267608,163
Eritrea,ERI,Sub-Saharan Africa,2016,33.56963742,165
Eritrea,ERI,Sub-Saharan Africa,2017,33.49065894,165
Eritrea,ERI,Sub-Saharan Africa,2018,33.99105371,162
Eritrea,ERI,Sub-Saharan Africa,2019,34.4163885,162
Eritrea,ERI,Sub-Saharan Africa,2020,34.41298964,162
Eritrea,ERI,Sub-Saharan Africa,2021,34.64052137,162
Estonia,EST,Eastern Europe,2007,73.39745061,22
Estonia,EST,Eastern Europe,2008,73.86820813,22
Estonia,EST,Eastern Europe,2009,73.9987554,22
Estonia,EST,Eastern Europe,2010,73.36261182,23
Estonia,EST,Eastern Europe,2011,73.57216347,23
Estonia,EST,Eastern Europe,2012,74.86798609,23
Estonia,EST,Eastern Europe,2013,74.51843818,23
Estonia,EST,Eastern Europe,2014,74.85947167,23
Estonia,EST,Eastern Europe,2015,75.69239091,23
Estonia,EST,Eastern Europe,2016,75.95004788,22
Estonia,EST,Eastern Europe,2017,76.76018653,21
Estonia,EST,Eastern Europe,2018,76.97052271,21
Estonia,EST,Eastern Europe,2019,77.21602394,20
Estonia,EST,Eastern Europe,2020,77.60659886,19
Estonia,EST,Eastern Europe,2021,78.12902457,17
Eswatini,SWZ,Sub-Saharan Africa,2007,43.15933991,133
Eswatini,SWZ,Sub-Saharan Africa,2008,43.21416288,136
Eswatini,SWZ,Sub-Saharan Africa,2009,43.02750332,138
Eswatini,SWZ,Sub-Saharan Africa,2010,42.97805955,138
Eswatini,SWZ,Sub-Saharan Africa,2011,42.89854869,139
Eswatini,SWZ,Sub-Saharan Africa,2012,43.16702462,137
Eswatini,SWZ,Sub-Saharan Africa,2013,43.58327829,136
Eswatini,SWZ,Sub-Saharan Africa,2014,44.29651438,134
Eswatini,SWZ,Sub-Saharan Africa,2015,44.74355975,133
Eswatini,SWZ,Sub-Saharan Africa,2016,44.67940926,134
Eswatini,SWZ,Sub-Saharan Africa,2017,45.15865512,133
Eswatini,SWZ,Sub-Saharan Africa,2018,45.66252107,132
Eswatini,SWZ,Sub-Saharan Africa,2019,45.94693179,131
Eswatini,SWZ,Sub-Saharan Africa,2020,46.01059567,132
Eswatini,SWZ,Sub-Saharan Africa,2021,46.31531004,131
Ethiopia,ETH,Sub-Saharan Africa,2007,37.7224987,158
Ethiopia,ETH,Sub-Saharan Africa,2008,38.34163325,155
Ethiopia,ETH,Sub-Saharan Africa,2009,38.60613871,153
Ethiopia,ETH,Sub-Saharan Africa,2010,39.18095941,151
Ethiopia,ETH,Sub-Saharan Africa,2011,39.74373117,152
Ethiopia,ETH,Sub-Saharan Africa,2012,39.85653309,151
Ethiopia,ETH,Sub-Saharan Africa,2013,40.09100701,149
Ethiopia,ETH,Sub-Saharan Africa,2014,39.51056095,152
Ethiopia,ETH,Sub-Saharan Africa,2015,39.43095864,154
Ethiopia,ETH,Sub-Saharan Africa,2016,40.24831621,152
Ethiopia,ETH,Sub-Saharan Africa,2017,40.33651458,152
Ethiopia,ETH,Sub-Saharan Africa,2018,40.40526241,152
Ethiopia,ETH,Sub-Saharan Africa,2019,41.72667246,148
Ethiopia,ETH,Sub-Saharan Africa,2020,42.44163716,147
Ethiopia,ETH,Sub-Saharan Africa,2021,42.75556475,145
Finland,FIN,Western Europe,2007,82.21145008,4
Finland,FIN,Western Europe,2008,82.25148374,4
Finland,FIN,Western Europe,2009,82.26911457,4
Finland,FIN,Western Europe,2010,81.84232859,4
Finland,FIN,Western Europe,2011,81.7877862,4
Finland,FIN,Western Europe,2012,82.13249748,3
Finland,FIN,Western Europe,2013,82.29890845,3
Finland,FIN,Western Europe,2014,82.23580338,2
Finland,FIN,Western Europe,2015,82.23500851,5
Finland,FIN,Western Europe,2016,82.4446664,5
Finland,FIN,Western Europe,2017,82.5375452,4
Finland,FIN,Western Europe,2018,83.02861421,4
Finland,FIN,Western Europe,2019,82.80842783,5
Finland,FIN,Western Europe,2020,82.95280078,4
Finland,FIN,Western Europe,2021,82.95738991,4
France,FRA,Western Europe,2007,75.92309384,21
France,FRA,Western Europe,2008,75.87220049,21
France,FRA,Western Europe,2009,76.13091559,20
France,FRA,Western Europe,2010,75.58853429,21
France,FRA,Western Europe,2011,76.05035093,20
France,FRA,Western Europe,2012,76.13706573,19
France,FRA,Western Europe,2013,75.69808007,21
France,FRA,Western Europe,2014,75.88707309,22
France,FRA,Western Europe,2015,76.21372014,21
France,FRA,Western Europe,2016,76.24770226,21
France,FRA,Western Europe,2017,76.24921628,22
France,FRA,Western Europe,2018,76.62908758,22
France,FRA,Western Europe,2019,76.92039869,21
France,FRA,Western Europe,2020,76.72885511,21
France,FRA,Western Europe,2021,76.34080357,22
Gabon,GAB,Sub-Saharan Africa,2007,46.62632711,116
Gabon,GAB,Sub-Saharan Africa,2008,46.72780521,118
Gabon,GAB,Sub-Saharan Africa,2009,47.28166476,115
Gabon,GAB,Sub-Saharan Africa,2010,47.26873305,118
Gabon,GAB,Sub-Saharan Africa,2011,47.58503359,116
Gabon,GAB,Sub-Saharan Africa,2012,47.90249158,117
Gabon,GAB,Sub-Saharan Africa,2013,48.09489793,116
Gabon,GAB,Sub-Saharan Africa,2014,48.4441514,115
Gabon,GAB,Sub-Saharan Africa,2015,48.58811409,115
Gabon,GAB,Sub-Saharan Africa,2016,48.33081914,116
Gabon,GAB,Sub-Saharan Africa,2017,48.08555211,120
Gabon,GAB,Sub-Saharan Africa,2018,47.60285719,121
Gabon,GAB,Sub-Saharan Africa,2019,47.80609681,121
Gabon,GAB,Sub-Saharan Africa,2020,47.5718709,124
Gabon,GAB,Sub-Saharan Africa,2021,47.49580179,125
Georgia,GEO,Eastern Europe,2007,56.24170648,65
Georgia,GEO,Eastern Europe,2008,56.5691474,66
Georgia,GEO,Eastern Europe,2009,57.89940111,62
Georgia,GEO,Eastern Europe,2010,57.06653514,65
Georgia,GEO,Eastern Europe,2011,58.20163538,61
Georgia,GEO,Eastern Europe,2012,58.19620764,62
Georgia,GEO,Eastern Europe,2013,58.75857904,60
Georgia,GEO,Eastern Europe,2014,59.82725955,57
Georgia,GEO,Eastern Europe,2015,59.96196696,58
Georgia,GEO,Eastern Europe,2016,59.85995158,57
Georgia,GEO,Eastern Europe,2017,60.02656253,56
Georgia,GEO,Eastern Europe,2018,61.01594698,55
Georgia,GEO,Eastern Europe,2019,61.9706953,52
Georgia,GEO,Eastern Europe,2020,62.03232701,55
Georgia,GEO,Eastern Europe,2021,62.28394263,53
Germany,DEU,Western Europe,2007,79.75573208,10
Germany,DEU,Western Europe,2008,79.90748613,10
Germany,DEU,Western Europe,2009,79.97775742,8
Germany,DEU,Western Europe,2010,79.47047531,9
Germany,DEU,Western Europe,2011,79.82861805,9
Germany,DEU,Western Europe,2012,79.56988678,9
Germany,DEU,Western Europe,2013,79.85457186,8
Germany,DEU,Western Europe,2014,80.04528068,8
Germany,DEU,Western Europe,2015,80.0574467,9
Germany,DEU,Western Europe,2016,80.60457945,9
Germany,DEU,Western Europe,2017,80.40315118,10
Germany,DEU,Western Europe,2018,80.85759384,9
Germany,DEU,Western Europe,2019,81.06567489,8
Germany,DEU,Western Europe,2020,80.87806873,9
Germany,DEU,Western Europe,2021,80.56662801,9
Ghana,GHA,Sub-Saharan Africa,2007,52.72012278,94
Ghana,GHA,Sub-Saharan Africa,2008,52.17904065,95
Ghana,GHA,Sub-Saharan Africa,2009,52.54224472,94
Ghana,GHA,Sub-Saharan Africa,2010,52.30468538,95
Ghana,GHA,Sub-Saharan Africa,2011,53.28878369,93
Ghana,GHA,Sub-Saharan Africa,2012,52.84376522,97
Ghana,GHA,Sub-Saharan Africa,2013,52.77855283,99
Ghana,GHA,Sub-Saharan Africa,2014,52.96459985,100
Ghana,GHA,Sub-Saharan Africa,2015,52.7710093,101
Ghana,GHA,Sub-Saharan Africa,2016,52.50697422,101
Ghana,GHA,Sub-Saharan Africa,2017,52.42258321,102
Ghana,GHA,Sub-Saharan Africa,2018,53.07194046,103
Ghana,GHA,Sub-Saharan Africa,2019,54.06338201,99
Ghana,GHA,Sub-Saharan Africa,2020,53.7316427,101
Ghana,GHA,Sub-Saharan Africa,2021,54.02822097,99
Greece,GRC,Western Europe,2007,66.52413063,38
Greece,GRC,Western Europe,2008,66.23825854,40
Greece,GRC,Western Europe,2009,66.54796961,40
Greece,GRC,Western Europe,2010,65.87197196,41
Greece,GRC,Western Europe,2011,65.45612686,41
Greece,GRC,Western Europe,2012,65.1382246,41
Greece,GRC,Western Europe,2013,64.42740382,46
Greece,GRC,Western Europe,2014,64.45439268,46
Greece,GRC,Western Europe,2015,65.80520986,43
Greece,GRC,Western Europe,2016,65.66834096,44
Greece,GRC,Western Europe,2017,65.44001531,44
Greece,GRC,Western Europe,2018,65.19741687,47
Greece,GRC,Western Europe,2019,66.63971043,43
Greece,GRC,Western Europe,2020,67.40823511,42
Greece,GRC,Western Europe,2021,66.97085377,43
Guatemala,GTM,Latin America and the Caribbean,2007,51.72464117,98
Guatemala,GTM,Latin America and the Caribbean,2008,51.72035958,99
Guatemala,GTM,Latin America and the Caribbean,2009,51.91079206,100
Guatemala,GTM,Latin America and the Caribbean,2010,52.64749142,93
Guatemala,GTM,Latin America and the Caribbean,2011,52.80812023,96
Guatemala,GTM,Latin America and the Caribbean,2012,52.1422875,100
Guatemala,GTM,Latin America and the Caribbean,2013,52.88295851,98
Guatemala,GTM,Latin America and the Caribbean,2014,53.50027204,99
Guatemala,GTM,Latin America and the Caribbean,2015,53.9412703,95
Guatemala,GTM,Latin America and the Caribbean,2016,53.04062807,98
Guatemala,GTM,Latin America and the Caribbean,2017,53.25986351,99
Guatemala,GTM,Latin America and the Caribbean,2018,53.42997478,101
Guatemala,GTM,Latin America and the Caribbean,2019,53.88076253,102
Guatemala,GTM,Latin America and the Caribbean,2020,53.51540619,102
Guatemala,GTM,Latin America and the Caribbean,2021,53.30403262,103
Guinea,GIN,Sub-Saharan Africa,2007,39.52277462,149
Guinea,GIN,Sub-Saharan Africa,2008,39.44969092,150
Guinea,GIN,Sub-Saharan Africa,2009,38.60932946,152
Guinea,GIN,Sub-Saharan Africa,2010,38.39813783,156
Guinea,GIN,Sub-Saharan Africa,2011,38.03676588,158
Guinea,GIN,Sub-Saharan Africa,2012,40.14683734,150
Guinea,GIN,Sub-Saharan Africa,2013,39.93324445,154
Guinea,GIN,Sub-Saharan Africa,2014,39.92901779,151
Guinea,GIN,Sub-Saharan Africa,2015,40.23925073,150
Guinea,GIN,Sub-Saharan Africa,2016,40.38473995,150
Guinea,GIN,Sub-Saharan Africa,2017,40.7287714,150
Guinea,GIN,Sub-Saharan Africa,2018,42.82603737,142
Guinea,GIN,Sub-Saharan Africa,2019,42.96627416,144
Guinea,GIN,Sub-Saharan Africa,2020,44.03708457,141
Guinea,GIN,Sub-Saharan Africa,2021,43.92299052,140
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,37.8794302,155
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,38.03903086,158
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,38.49652463,156
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,38.46863969,155
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,38.35905083,157
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,39.61277561,154
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,39.51970761,155
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,39.41026045,153
